# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Millimeters,Celsius,gm,%,%,%,%,%,%,Celsius,code,Celsius,Celsius,Pascals,Pascals
C3KNT,2024-10-07T06:00:00-0600,102742.98,9.68,33.77,1.66,5.49,0.63,45.974,0.0,7.57,9.67,10.99,11.84,12.1,11.5,0.0,1.92,2.02,9.9,13.0,5.9,7.9,11.9,22.1,9.12,N,,-5.64,74908.6,101443.19
C3KNT,2024-10-07T07:00:00-0600,102742.98,8.85,35.71,0.53,212.5,1.4,45.974,0.09,7.22,9.36,10.71,11.63,12.1,11.5,0.0,-3.89,1.54,9.8,12.9,5.9,7.9,11.9,22.1,,SSW,,-5.64,74908.6,101530.93
C3KNT,2024-10-07T08:00:00-0600,102742.98,9.22,35.37,1.17,317.6,1.1,60.96,41.66,6.78,9.04,10.45,11.42,12.1,11.5,0.0,-0.38,2.11,9.8,12.9,5.8,7.9,11.9,22.1,,NW,,-5.44,74908.6,101491.43
C3KNT,2024-10-07T09:00:00-0600,102776.84,10.72,33.52,0.83,318.6,2.2,61.976,210.21,6.56,8.72,10.19,11.23,12.1,11.5,0.0,12.17,3.19,9.8,12.9,5.8,7.8,11.9,22.1,,NW,,-4.82,74933.29,101366.72
C3KNT,2024-10-07T10:00:00-0600,102810.71,13.22,29.81,2.22,305.1,5.16,60.96,412.37,6.98,8.52,9.94,11.02,12.1,11.5,0.0,18.56,3.29,9.8,12.9,5.8,7.8,11.9,22.1,,NW,,-4.18,74957.98,101140.57
C3KNT,2024-10-07T11:00:00-0600,102810.71,14.6,27.49,4.09,302.7,5.88,57.912,572.85,8.1,8.65,9.8,10.84,12.1,11.5,0.0,20.27,3.12,9.9,12.9,5.8,7.8,11.9,22.1,,WNW,,-4.05,74957.98,100999.67
C3KNT,2024-10-07T12:00:00-0600,102810.71,15.42,25.95,4.34,272.2,5.76,60.96,683.34,9.75,9.06,9.82,10.71,12.1,11.49,0.0,22.84,3.04,10.0,12.9,5.8,7.8,11.9,22.1,,W,,-4.11,74957.98,100916.35
C3KNT,2024-10-07T13:00:00-0600,102776.84,16.14,23.68,3.38,314.5,6.25,60.96,738.86,11.58,9.81,10.02,10.7,12.08,11.46,0.0,25.03,2.94,10.2,12.9,5.8,7.8,11.9,22.1,,NW,,-4.71,74933.29,100810.92
C3KNT,2024-10-07T14:00:00-0600,102742.98,16.67,20.42,5.47,331.1,6.01,57.912,733.11,13.28,10.77,10.39,10.75,12.0,11.42,0.0,25.36,2.75,10.3,13.0,5.8,7.8,11.9,22.1,,NNW,,-6.2,74908.6,100724.37
C3KNT,2024-10-07T15:00:00-0600,102675.25,16.92,19.87,4.35,310.2,7.7,64.008,672.32,14.48,11.79,10.92,10.92,12.0,11.4,0.0,25.54,2.6,10.4,13.1,5.9,7.8,11.9,22.1,,NW,,-6.35,74859.22,100633.02
C3KNT,2024-10-07T16:00:00-0600,102641.39,17.31,18.43,4.22,294.6,7.28,58.928,554.41,15.33,12.67,11.52,11.17,12.0,11.4,0.0,24.9,2.4,10.5,13.2,5.9,7.8,11.9,22.1,,WNW,,-7.0,74834.53,100561.13
C3KNT,2024-10-07T17:00:00-0600,102607.53,16.78,19.45,4.42,288.8,5.33,38.1,387.26,15.68,13.36,12.12,11.48,11.96,11.4,0.0,23.54,2.24,10.5,13.3,6.0,7.9,11.9,22.1,,WNW,,-6.74,74809.85,100581.02
C3KNT,2024-10-07T18:00:00-0600,102607.53,16.04,20.42,3.73,271.6,6.13,57.912,195.82,15.38,13.79,12.64,11.83,11.9,11.4,0.0,19.39,1.98,10.5,13.3,6.0,7.9,11.9,22.1,,W,,-6.73,74809.85,100654.99
C3KNT,2024-10-07T19:00:00-0600,102607.53,13.78,23.72,1.78,264.0,2.48,44.958,27.85,14.6,13.89,13.0,12.15,11.9,11.4,0.0,8.71,1.33,10.4,13.3,6.0,7.9,11.9,22.1,,W,,-6.7,74809.85,100883.92
C3KNT,2024-10-07T20:00:00-0600,102607.53,12.87,24.53,1.68,210.2,2.78,49.022,0.02,13.49,13.67,13.18,12.42,11.9,11.4,0.0,1.72,0.93,10.3,13.3,6.0,7.9,11.9,22.0,,SSW,,-7.04,74809.85,100976.81
C3KNT,2024-10-07T21:00:00-0600,102607.53,11.32,27.07,2.14,172.3,2.17,54.102,0.0,12.34,13.23,13.17,12.58,11.9,11.4,0.0,4.12,1.23,10.2,13.2,6.0,7.9,11.9,22.0,,S,,-7.09,74809.85,101137.23
C3KNT,2024-10-07T22:00:00-0600,102573.66,11.09,27.64,3.11,208.8,5.22,55.118,0.0,11.41,12.68,12.99,12.69,11.88,11.4,0.0,5.1,1.42,10.1,13.2,6.0,7.9,11.9,22.0,,SSW,,-7.02,74785.15,101128.12
C3KNT,2024-10-07T23:00:00-0600,102573.66,12.08,25.82,3.55,198.8,3.08,52.07,0.0,10.76,12.17,12.73,12.64,11.8,11.4,0.0,7.93,1.66,10.1,13.1,6.0,7.9,11.9,22.0,,SSW,,-7.05,74785.15,101025.39
C3KNT,2024-10-08T00:00:00-0600,102573.66,10.58,27.71,2.29,181.4,1.83,50.038,0.0,10.3,11.74,12.45,12.55,11.81,11.4,0.0,3.47,1.37,10.0,13.1,6.0,7.9,11.9,22.0,,S,,-7.43,74785.15,101181.54
C3KNT,2024-10-08T01:00:00-0600,102539.8,10.53,27.43,2.48,190.6,2.62,49.022,0.0,9.74,11.35,12.17,12.43,11.89,11.4,0.0,3.56,1.45,10.0,13.1,5.9,7.9,11.9,22.0,,S,,-7.61,74760.47,101153.38
