# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Millimeters,Celsius,gm,%,%,%,%,%,%,Celsius,code,Celsius,Celsius,Pascals,Pascals
C3SKI,2022-09-22T06:00:00-0600,102505.93,6.57,97.51,1.21,178.71,2.0,,0.0,8.07,9.64,10.33,11.01,12.1,12.31,0.0,,,13.6,17.5,12.7,13.6,10.0,18.8,,S,,6.2,71890.87,101174.39
C3SKI,2022-09-22T07:00:00-0600,102472.07,6.04,99.27,1.08,104.46,2.42,,0.0,7.91,9.47,10.19,10.83,12.1,12.31,0.0,,,13.6,17.6,12.9,13.7,10.0,18.8,,ESE,,5.93,71867.13,101204.85
C3SKI,2022-09-22T08:00:00-0600,102472.07,6.76,95.03,2.72,181.54,4.09,,10.48,7.45,9.21,10.03,10.72,12.09,12.31,0.203,,,13.5,17.4,12.8,13.9,10.0,18.8,4.82,S,,6.01,71867.13,101118.42
C3SKI,2022-09-22T09:00:00-0600,102539.8,5.72,99.42,0.92,139.11,2.7,,7.24,7.81,9.08,9.83,10.58,12.01,12.3,0.0,,,13.8,17.4,12.9,13.8,10.0,18.8,,SE,,5.63,71914.63,101309.92
C3SKI,2022-09-22T10:00:00-0600,102505.93,8.14,92.18,1.04,137.24,2.92,,26.01,8.82,9.04,9.75,10.39,12.0,12.3,0.0,,,13.8,17.4,13.0,13.9,10.0,18.8,,SE,,6.93,71890.87,100988.09
C3SKI,2022-09-22T11:00:00-0600,102505.93,9.82,91.43,1.76,198.56,3.61,,46.06,11.42,9.57,9.79,10.31,12.0,12.3,0.0,,,13.6,17.5,12.9,13.8,10.0,18.8,9.19,SSW,,8.47,71890.87,100790.47
C3SKI,2022-09-22T12:00:00-0600,102472.07,9.36,92.89,3.41,193.25,5.91,,59.96,11.44,10.26,10.13,10.35,12.0,12.3,0.711,,,14.0,17.5,13.0,14.0,10.0,18.8,7.51,SSW,,8.25,71867.13,100810.99
C3SKI,2022-09-22T13:00:00-0600,102438.21,11.08,81.71,1.65,227.77,2.55,,125.12,13.96,10.76,10.39,10.54,11.98,12.3,0.0,,,14.4,17.8,13.1,14.0,10.0,18.8,,SW,,8.04,71843.38,100578.47
C3SKI,2022-09-22T14:00:00-0600,102404.34,12.18,67.66,2.33,222.32,4.64,,61.46,16.17,11.98,10.93,10.74,11.91,12.3,0.0,,,14.0,17.8,13.2,14.1,10.0,18.8,,SW,,6.32,71819.63,100419.3
C3SKI,2022-09-22T15:00:00-0600,102336.62,12.88,56.19,4.48,256.09,5.99,,137.88,16.72,12.84,11.54,11.09,11.9,12.3,0.0,,,13.7,17.9,13.4,14.2,10.0,18.8,,WSW,,4.29,71772.13,100273.48
C3SKI,2022-09-22T16:00:00-0600,102336.62,13.02,55.5,4.46,248.3,4.46,,155.7,18.2,13.3,11.9,11.3,11.9,12.3,0.0,,,13.5,17.8,13.4,14.2,10.0,18.8,,WSW,,4.24,71772.13,100257.15
C3SKI,2022-09-23T09:00:00-0600,102573.66,4.62,66.7,0.96,279.04,2.12,,52.71,4.68,7.14,8.61,9.78,11.92,12.11,0.0,,,12.0,16.7,13.5,14.4,9.8,18.6,,W,,-1.11,71938.38,101477.28
C3SKI,2022-09-23T10:00:00-0600,102607.53,5.31,63.54,1.12,230.73,2.24,,18.99,7.26,7.27,8.41,9.55,11.9,12.11,0.0,,,12.1,16.7,13.4,14.4,9.8,18.6,,SW,,-1.13,71962.13,101427.23
C3SKI,2022-09-23T11:00:00-0600,102641.39,5.93,62.02,1.43,205.13,2.45,,89.12,9.27,8.01,8.52,9.31,11.9,12.1,0.0,,,12.1,16.8,13.4,14.4,9.8,18.6,5.1,SSW,,-0.87,71985.88,101386.23
C3SKI,2022-09-23T12:00:00-0600,102641.39,7.13,60.21,1.8,175.76,3.44,,144.29,7.58,8.37,8.84,9.33,11.86,12.1,0.0,,,11.9,16.8,13.4,14.4,9.8,18.6,6.04,S,,-0.15,71985.88,101242.42
C3SKI,2022-09-23T13:00:00-0600,102641.39,8.43,56.13,1.42,177.57,2.85,,156.49,12.41,8.59,8.91,9.5,11.7,12.1,0.0,,,12.0,16.7,13.3,14.4,9.9,18.6,7.95,S,,0.1,71985.88,101088.25
C3SKI,2022-09-23T14:00:00-0600,102641.39,9.95,50.26,1.4,222.8,2.62,,155.7,16.92,10.2,9.36,9.54,11.7,12.1,0.0,,,11.8,16.9,13.5,14.4,9.9,18.6,9.7,SW,,-0.02,71985.88,100909.83
C3SKI,2022-09-23T15:00:00-0600,102607.53,11.23,46.0,1.64,289.06,2.28,,145.33,19.2,11.95,10.28,9.89,11.62,12.1,0.0,,,11.7,16.8,13.6,14.4,9.8,18.6,,WNW,,-0.07,71962.13,100728.43
C3SKI,2022-09-23T16:00:00-0600,102573.66,11.93,43.48,1.99,295.05,2.97,,122.84,20.27,13.33,11.24,10.48,11.6,12.1,0.0,,,11.6,16.7,13.4,14.5,9.7,18.6,,WNW,,-0.21,71938.38,100614.74
C3SKI,2022-09-23T17:00:00-0600,102573.66,11.72,43.18,1.64,318.53,2.5,,57.13,17.24,14.04,12.02,11.15,11.6,12.1,0.0,,,11.3,16.7,13.3,14.6,9.6,18.6,,NW,,-0.49,71938.38,100638.4
C3SKI,2022-09-23T18:00:00-0600,102607.53,11.17,42.87,1.51,321.34,2.56,,56.6,15.14,13.64,12.36,11.71,11.52,12.1,0.0,,,11.2,16.6,13.3,14.6,9.6,18.6,,NW,,-1.09,71962.13,100734.98
C3SKI,2022-09-23T19:00:00-0600,102607.53,10.2,44.77,1.01,304.07,1.84,,19.28,12.73,13.11,12.31,12.02,11.5,12.1,0.0,,,11.1,16.6,13.5,14.6,9.6,18.6,,NW,,-1.38,71962.13,100847.57
C3SKI,2022-09-23T20:00:00-0600,102641.39,8.23,43.33,1.14,314.2,1.62,,0.1,10.36,12.29,12.07,12.1,11.5,12.1,0.0,,,11.2,16.5,13.5,14.6,9.6,18.6,,NW,,-3.62,71985.88,101112.19
C3SKI,2022-09-23T21:00:00-0600,102709.12,7.67,40.99,0.92,303.19,1.42,,0.0,8.76,11.39,11.7,12.06,11.5,12.1,0.0,,,11.0,16.4,13.4,14.6,9.6,18.6,,WNW,,-4.87,72033.38,101244.88
C3SKI,2022-09-23T22:00:00-0600,102742.98,6.78,42.8,0.51,270.41,1.27,,0.0,7.64,10.57,11.25,11.89,11.53,12.1,0.0,,,10.9,16.3,13.3,14.6,9.6,18.6,,W,,-5.11,72057.13,101384.87
C3SKI,2022-09-23T23:00:00-0600,102776.84,6.55,43.18,0.68,193.41,1.32,,0.0,6.69,9.84,10.81,11.6,11.6,12.1,0.0,,,11.0,16.3,13.3,14.5,9.6,18.6,,SSW,,-5.2,72080.87,101445.61
C3SKI,2022-09-24T00:00:00-0600,102776.84,6.33,42.32,0.41,221.1,1.39,,0.0,5.91,9.19,10.33,11.29,11.6,12.1,0.0,,,11.0,16.2,13.4,14.5,9.6,18.6,,SW,,-5.66,72080.87,101472.28
C3SKI,2022-09-24T01:00:00-0600,102776.84,6.69,39.33,1.01,210.79,1.87,,0.0,5.34,8.61,9.89,10.99,11.6,12.1,0.0,,,11.0,16.2,13.2,14.6,9.7,18.6,,SSW,,-6.3,72080.87,101429.02
C3SKI,2022-09-24T02:00:00-0600,102776.84,6.66,38.71,0.73,190.39,1.46,,0.0,4.83,8.09,9.5,10.66,11.6,12.1,0.0,,,10.8,16.1,13.2,14.6,9.7,18.6,,S,,-6.54,72080.87,101432.39
C3SKI,2022-09-24T03:00:00-0600,102776.84,6.37,40.0,0.57,193.49,1.48,,0.0,4.33,7.59,9.11,10.3,11.6,12.09,0.0,,,10.7,16.1,13.2,14.5,9.6,18.6,,SSW,,-6.37,72080.87,101467.05
